Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
39.55417366700004,-97.66417370999994;"{""coordinates"": [-97.66417370999994, 39.55417366700004], ""type"": ""Point""}";3274;154907;CLOUD COUNTY COMMUNITY COLLEGE;2221 CAMPUS DR;CONCORDIA;KS;66901;1002;(785) 243-1435;1;A;2128;CLOUD;20029;USA;39.55417366700004;-97.66417370999994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154907;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.cloud.edu;20;029;4;2;3;1;41;-2;-2;NOT AVAILABLE;2;2;1025;777;1802;1;361;326;NOT AVAILABLE
34.95405275100006,-81.97142172099996;"{""coordinates"": [-81.97142172099996, 34.95405275100006], ""type"": ""Point""}";3304;218821;SPARTANBURG METHODIST COLLEGE;1000 POWELL MILL ROAD;SPARTANBURG;SC;29301;5899;(864) 587-4117;2;A;1117;SPARTANBURG;45083;USA;34.95405275100006;-81.97142172099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218821;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;https://www.smcsc.edu/;45;083;2;1;5;1;22;-2;-2;SMC;2;1;18;915;933;1;596;184;NOT AVAILABLE
36.00409963100003,-106.08441879799994;"{""coordinates"": [-106.08441879799994, 36.00409963100003], ""type"": ""Point""}";3317;188058;NORTHERN NEW MEXICO COLLEGE;921 PASEO DE ONATE;ESPANOLA;NM;87532;NOT AVAILABLE;(505) 747-2100;1;A;1346;RIO ARRIBA;35039;USA;36.00409963100003;-106.08441879799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188058;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;nnmc.edu;35;039;1;1;6;1;32;-2;-2;NOT AVAILABLE;6;2;528;591;1119;2;-999;227;NOT AVAILABLE
32.742909791000045,-96.82912031399997;"{""coordinates"": [-96.82912031399997, 32.742909791000045], ""type"": ""Point""}";3376;227155;NEILSON BEAUTY COLLEGE;416 W JEFFERSON BLVD;DALLAS;TX;75208;NOT AVAILABLE;(214) 946-0458;3;M;-999;DALLAS;48113;USA;32.742909791000045;-96.82912031399997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227155;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;www.neilsonbeautycollege.com;48;113;9;3;2;2;11;01/21/2020;-2;NOT AVAILABLE;-2;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
40.20278083000005,-77.19786377999998;"{""coordinates"": [-77.19786377999998, 40.20278083000005], ""type"": ""Point""}";3389;212009;DICKINSON COLLEGE;COLLEGE AND LOUTHER STREETS;CARLISLE;PA;17013;2896;(717) 243-5121;2;A;3092;CUMBERLAND;42041;USA;40.20278083000005;-77.19786377999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212009;2009-10-13T00:00:00Z;IMAGERY;2016-08-23T00:00:00Z;www.dickinson.edu;42;041;2;1;5;1;13;-2;-2;NOT AVAILABLE;11;2;26;2107;2133;1;2092;959;NOT AVAILABLE
34.66819492900004,-99.34120787299997;"{""coordinates"": [-99.34120787299997, 34.66819492900004], ""type"": ""Point""}";3408;368364;SOUTHWEST TECHNOLOGY CENTER;711 W. TAMARACK;ALTUS;OK;73521;NOT AVAILABLE;(580) 477-2250;1;A;366;JACKSON;40065;USA;34.66819492900004;-99.34120787299997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368364;2009-10-13T00:00:00Z;GEOCODE;2016-08-17T00:00:00Z;www.swtech.edu;40;065;4;2;4;2;33;-2;-2;NOT AVAILABLE;-2;1;202;105;307;2;-999;59;NOT AVAILABLE
35.20076674000006,-84.87910237299997;"{""coordinates"": [-84.87910237299997, 35.20076674000006], ""type"": ""Point""}";3424;219879;CLEVELAND STATE COMMUNITY COLLEGE;3535 ADKISSON DRIVE;CLEVELAND;TN;37312;NOT AVAILABLE;(423) 472-7141;1;A;3717;BRADLEY;47011;USA;35.20076674000006;-84.87910237299997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219879;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.clevelandstatecc.edu;47;011;4;2;3;1;13;-2;-2;NOT AVAILABLE;3;2;1577;1793;3370;2;-999;347;NOT AVAILABLE
36.13707554300004,-88.49266450099998;"{""coordinates"": [-88.49266450099998, 36.13707554300004], ""type"": ""Point""}";3428;220756;TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCKENZIE;16940 HIGHLAND DR;MCKENZIE;TN;38201;NOT AVAILABLE;(731) 352-5364;1;A;179;CARROLL;47017;USA;36.13707554300004;-88.49266450099998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220756;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.tcatmckenzie.edu;47;017;4;2;4;2;41;-2;-2;NOT AVAILABLE;-2;1;26;134;160;2;-999;19;NOT AVAILABLE
35.19136917000003,-84.88140160299997;"{""coordinates"": [-84.88140160299997, 35.19136917000003], ""type"": ""Point""}";3442;404718;FRANKLIN ACADEMY;1605 PROFESSIONAL PARK DRIVE NW;CLEVELAND;TN;37312;3862;(423) 476-2101;2;A;122;BRADLEY;47011;USA;35.19136917000003;-84.88140160299997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404718;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-21T00:00:00Z;www.franklinacademy.edu;47;011;8;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;114;114;2;-999;8;NOT AVAILABLE
36.11703840100006,-95.90382135199997;"{""coordinates"": [-95.90382135199997, 36.11703840100006], ""type"": ""Point""}";3521;450401;CLARY SAGE COLLEGE;3131 SOUTH SHERIDAN;TULSA;OK;74145;NOT AVAILABLE;(918) 610-0027;2;A;367;TULSA;40143;USA;36.11703840100006;-95.90382135199997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450401;2009-10-13T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;www.clarysagecollege.com;40;143;8;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;329;329;2;-999;38;NOT AVAILABLE
41.31204359600008,-81.82591212799997;"{""coordinates"": [-81.82591212799997, 41.31204359600008], ""type"": ""Point""}";3530;450395;BROWN AVEDA INSTITUTE-STRONGSVILLE;17901 SOUTHPARK CENTER - SPACE 160;STRONGSVILLE;OH;44136;NOT AVAILABLE;(440) 255-4246;3;A;201;CUYAHOGA;39035;USA;41.31204359600008;-81.82591212799997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450395;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-05T00:00:00Z;www.brownaveda.com;39;035;6;2;4;2;21;-2;-2;NOT AVAILABLE;-2;1;94;62;156;2;-999;45;NOT AVAILABLE
29.525111537000043,-95.12356532599995;"{""coordinates"": [-95.12356532599995, 29.525111537000043], ""type"": ""Point""}";3540;451857;REMINGTON COLLEGE-HOUSTON SOUTHEAST CAMPUS;20985 INTERSTATE 45 SOUTH;WEBSTER;TX;77598;NOT AVAILABLE;(281) 885-4450;2;A;289;HARRIS;48201;USA;29.525111537000043;-95.12356532599995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451857;2009-12-31T00:00:00Z;IMAGERY/OTHER;2020-06-25T00:00:00Z;www.remingtoncollege.edu/houston-career-schools-overview;48;201;5;2;3;1;21;-2;-2;NOT AVAILABLE;1;1;-999;243;243;2;-999;46;NOT AVAILABLE
33.813182823000034,-84.36197432599994;"{""coordinates"": [-84.36197432599994, 33.813182823000034], ""type"": ""Point""}";3596;141015;THE CREATIVE CIRCUS;812 LAMBERT DR.;ATLANTA;GA;30324;NOT AVAILABLE;(404) 477-6701;3;A;348;FULTON;13121;USA;33.813182823000034;-84.36197432599994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141015;2009-10-13T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.creativecircus.edu;13;121;6;2;4;2;11;-2;-2;NOT AVAILABLE;-2;1;1;226;227;2;-999;121;NOT AVAILABLE
39.95240510600007,-120.97088677999994;"{""coordinates"": [-120.97088677999994, 39.95240510600007], ""type"": ""Point""}";3611;114433;FEATHER RIVER COMMUNITY COLLEGE DISTRICT;570 GOLDEN EAGLE AVE;QUINCY;CA;95971;9124;(530) 283-0202;1;A;2275;PLUMAS;06063;USA;39.95240510600007;-120.97088677999994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114433;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-15T00:00:00Z;www.frc.edu;06;063;1;1;5;1;41;-2;-2;FEATHER RIVER COLLEGE;9;2;1539;519;2058;1;244;217;NOT AVAILABLE
35.95510910200005,-83.92966948299994;"{""coordinates"": [-83.92966948299994, 35.95510910200005], ""type"": ""Point""}";3641;221759;THE UNIVERSITY OF TENNESSEE-KNOXVILLE;527 ANDY HOLT TOWER;KNOXVILLE;TN;37996;NOT AVAILABLE;(865) 974-1000;1;A;38844;KNOX;47093;USA;35.95510910200005;-83.92966948299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221759;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.utk.edu;47;093;1;1;9;1;12;-2;-2;NOT AVAILABLE;16;5;3626;25834;29460;1;7587;9384;NOT AVAILABLE
29.189219464000075,-81.04948095499998;"{""coordinates"": [-81.04948095499998, 29.189219464000075], ""type"": ""Point""}";3737;133553;EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH;1 AEROSPACE BLVD.;DAYTONA BEACH;FL;32114;3900;(386) 226-6100;2;A;8505;VOLUSIA;12127;USA;29.189219464000075;-81.04948095499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133553;2009-10-13T00:00:00Z;IMAGERY;2016-06-08T00:00:00Z;daytonabeach.erau.edu/;12;127;2;1;9;1;13;-2;-2;EMBRY RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH;13;3;476;6580;7056;1;2981;1449;NOT AVAILABLE
27.41241597100003,-80.32471504499995;"{""coordinates"": [-80.32471504499995, 27.41241597100003], ""type"": ""Point""}";3741;134228;FORT PIERCE BEAUTY ACADEMY;3028 S US 1;FORT PIERCE;FL;34982;6333;(772) 464-4885;3;A;42;ST. LUCIE;12111;USA;27.41241597100003;-80.32471504499995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134228;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;fpbeauty.com;12;111;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;7;26;33;2;-999;9;NOT AVAILABLE
37.86639065300005,-84.57992218299995;"{""coordinates"": [-84.57992218299995, 37.86639065300005], ""type"": ""Point""}";3744;156277;BARRETT AND COMPANY SCHOOL OF HAIR DESIGN;973 KIMBERLY SQ SOUTH MAIN ST. KIMBERLY SQUARE;NICHOLASVILLE;KY;40356;2152;(859) 885-9136;3;A;52;JESSAMINE;21113;USA;37.86639065300005;-84.57992218299995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156277;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;https://barrett.edu/;21;113;9;3;2;2;31;-2;-2;NOT AVAILABLE;-2;1;-999;43;43;2;-999;9;NOT AVAILABLE
37.36267292900004,-87.51217330499998;"{""coordinates"": [-87.51217330499998, 37.36267292900004], ""type"": ""Point""}";3750;157304;MADISONVILLE COMMUNITY COLLEGE;2000 COLLEGE DRIVE;MADISONVILLE;KY;42431;NOT AVAILABLE;(270) 821-2250;1;A;4035;HOPKINS;21107;USA;37.36267292900004;-87.51217330499998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157304;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://madisonville.kctcs.edu/;21;107;4;2;3;1;41;-2;-2;NOT AVAILABLE;2;2;2718;1019;3737;2;-999;298;NOT AVAILABLE
36.612383057000045,-88.32349787099997;"{""coordinates"": [-88.32349787099997, 36.612383057000045], ""type"": ""Point""}";3753;157401;MURRAY STATE UNIVERSITY;218 WELLS HALL;MURRAY;KY;42071;3318;(270) 809-3011;1;A;10953;CALLOWAY;21035;USA;36.612383057000045;-88.32349787099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157401;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;www.murraystate.edu;21;035;1;1;9;1;33;-2;-2;NOT AVAILABLE;13;3;2838;6718;9556;1;3380;1397;NOT AVAILABLE
33.81206971300003,-84.39613595699996;"{""coordinates"": [-84.39613595699996, 33.81206971300003], ""type"": ""Point""}";3774;140827;MIAMI AD SCHOOL-ATLANTA;125 BENNETT ST NW;ATLANTA;GA;30309;NOT AVAILABLE;(305) 538-1014;3;A;88;FULTON;13121;USA;33.81206971300003;-84.39613595699996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140827;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.miamiadschool.com/advertising-school/atlanta;13;121;6;2;4;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;56;56;2;-999;32;NOT AVAILABLE
21.392801475000056,-157.98506564399997;"{""coordinates"": [-157.98506564399997, 21.392801475000056], ""type"": ""Point""}";3775;141811;LEEWARD COMMUNITY COLLEGE;96-045 ALA IKE;PEARL CITY;HI;96782;3366;(808) 455-0011;1;A;7018;HONOLULU;15003;USA;21.392801475000056;-157.98506564399997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141811;2009-10-13T00:00:00Z;IMAGERY;2016-06-08T00:00:00Z;www.leeward.hawaii.edu;15;003;4;2;4;1;21;-2;-2;LEEWARD CC |LCC;3;3;4089;2479;6568;2;-999;450;NOT AVAILABLE
41.55590168100008,-87.46703978899995;"{""coordinates"": [-87.46703978899995, 41.55590168100008], ""type"": ""Point""}";3788;150303;TRICOCI UNIVERSITY OF BEAUTY CULTURE-HIGHLAND;2549 HIGHWAY AVE;HIGHLAND;IN;46322;NOT AVAILABLE;(630) 528-3330;3;A;244;LAKE;18089;USA;41.55590168100008;-87.46703978899995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150303;2009-10-13T00:00:00Z;GEOCODE;2016-08-08T00:00:00Z;www.tricociuniversity.edu;18;089;9;3;2;2;21;-2;-2;HLD;-2;1;135;74;209;2;-999;35;NOT AVAILABLE
40.91488972700006,-97.08908482499999;"{""coordinates"": [-97.08908482499999, 40.91488972700006], ""type"": ""Point""}";3876;180984;CONCORDIA UNIVERSITY-NEBRASKA;800 N COLUMBIA AVE;SEWARD;NE;68434;1556;(800) 535-5494;2;A;3060;SEWARD;31159;USA;40.91488972700006;-97.08908482499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180984;2009-10-13T00:00:00Z;IMAGERY;2016-06-13T00:00:00Z;www.cune.edu;31;159;2;1;7;1;32;-2;-2;CONCORDIA TEACHERS COLLEGE |CONCORDIA COLLEGE |CONCORDIA UNIVERSITY, SEWARD;11;2;1122;1581;2703;1;976;357;NOT AVAILABLE
43.04873568600004,-76.08746530899998;"{""coordinates"": [-76.08746530899998, 43.04873568600004], ""type"": ""Point""}";3921;192323;LE MOYNE COLLEGE;1419 SALT SPRINGS RD;SYRACUSE;NY;13214;1301;(315) 445-4100;2;A;4031;ONONDAGA;36067;USA;43.04873568600004;-76.08746530899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=192323;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-13T00:00:00Z;www.lemoyne.edu;36;067;2;1;9;1;21;-2;-2;NOT AVAILABLE;11;2;642;2684;3326;1;1578;705;NOT AVAILABLE
43.05538629600005,-76.14835967299996;"{""coordinates"": [-76.14835967299996, 43.05538629600005], ""type"": ""Point""}";3932;195191;ST. JOSEPH'S COLLEGE OF NURSING;206 PROSPECT AVE;SYRACUSE;NY;13203;NOT AVAILABLE;(315) 448-5040;2;A;382;ONONDAGA;36067;USA;43.05538629600005;-76.14835967299996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195191;2009-10-13T00:00:00Z;IMAGERY;2016-06-14T00:00:00Z;https://www.sjhcon.edu;36;067;5;2;3;1;12;-2;-2;NOT AVAILABLE;1;1;66;271;337;1;20;45;NOT AVAILABLE
44.605944728000054,-75.18475031099996;"{""coordinates"": [-75.18475031099996, 44.605944728000054], ""type"": ""Point""}";3934;196015;SUNY COLLEGE OF TECHNOLOGY AT CANTON;34 CORNELL DRIVE;CANTON;NY;13617;1098;(315) 386-7011;1;A;3751;ST. LAWRENCE;36089;USA;44.605944728000054;-75.18475031099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196015;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.canton.edu;36;089;1;1;5;1;33;-2;-2;SUNY CANTON;10;2;439;2784;3223;1;1250;528;NOT AVAILABLE
40.84944528900007,-81.39223123599999;"{""coordinates"": [-81.39223123599999, 40.84944528900007], ""type"": ""Point""}";3965;204334;NATIONAL BEAUTY COLLEGE;4642 CLEVELAND AVE NW;CANTON;OH;44709;1837;(330) 499-5596;3;A;114;STARK;39151;USA;40.84944528900007;-81.39223123599999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204334;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.nationalbc.com;39;151;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;100;1;101;2;-999;13;NOT AVAILABLE
18.42101050900004,-66.05638383599995;"{""coordinates"": [-66.05638383599995, 18.42101050900004], ""type"": ""Point""}";3980;242820;LICEO DE ARTE Y TECNOLOGIA;405 PONCE DE LEON AVE.;SAN JUAN;PR;00917;NOT AVAILABLE;(787) 999-2356;3;A;1100;SAN JUAN;72127;PRI;18.42101050900004;-66.05638383599995;611610;FINE ARTS SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=242820;2009-10-13T00:00:00Z;GEOCODE;2016-06-15T00:00:00Z;www.liceo.edu;72;127;6;2;4;2;11;-2;-2;NOT AVAILABLE;-2;2;-999;1014;1014;2;-999;86;NOT AVAILABLE
18.352301244000046,-66.18276673899999;"{""coordinates"": [-66.18276673899999, 18.352301244000046], ""type"": ""Point""}";3990;404222;INTER AMERICAN UNIVERSITY OF PUERTO RICO-SCHOOL OF OPTOMETRY;500 JOHN WILL HARRIS AVENUE;BAYAMON;PR;00957;NOT AVAILABLE;(787) 765-1020;2;A;301;BAYAMÓN;72021;PRI;18.352301244000046;-66.18276673899999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404222;2009-12-31T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;www.optonet.inter.edu/;72;021;2;1;9;1;12;-2;-2;NOT AVAILABLE;18;1;3;218;221;1;112;80;NOT AVAILABLE
45.52893888600005,-122.68385807199996;"{""coordinates"": [-122.68385807199996, 45.52893888600005], ""type"": ""Point""}";4075;209603;PACIFIC NORTHWEST COLLEGE OF ART;511 NW BROADWAY;PORTLAND;OR;97209;3404;(503) 226-4391;2;A;858;MULTNOMAH;41051;USA;45.52893888600005;-122.68385807199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209603;2009-10-13T00:00:00Z;GEOCODE;2016-06-15T00:00:00Z;pnca.edu;41;051;2;1;7;1;11;-2;-2;NOT AVAILABLE;7;1;30;620;650;1;125;208;NOT AVAILABLE
40.29362245200008,-76.82881063399998;"{""coordinates"": [-76.82881063399998, 40.29362245200008], ""type"": ""Point""}";4078;212382;EMPIRE BEAUTY SCHOOL-HARRISBURG;3941 JONESTOWN RD;HARRISBURG;PA;17109;NOT AVAILABLE;(800) 920-4593;3;A;130;DAUPHIN;42043;USA;40.29362245200008;-76.82881063399998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212382;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.empire.edu;42;043;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;43;77;120;2;-999;10;NOT AVAILABLE
7.342942742000048,134.4740503370001;"{""coordinates"": [134.4740503370001, 7.342942742000048], ""type"": ""Point""}";4100;243647;PALAU COMMUNITY COLLEGE;9TH MADALAII HAMLET;KOROR;PW;96940;NOT AVAILABLE;(680) 488-2470;1;A;606;NOT AVAILABLE;NOT AVAILABLE;PLW;7.342942742000048;134.4740503370001;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243647;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;pcc.palau.edu/;NOT AVAILABLE;NOT AVAILABLE;4;2;3;1;-3;-2;-2;PCC;1;1;188;256;444;1;116;162;NOT AVAILABLE
45.524100744000066,-122.67105494299994;"{""coordinates"": [-122.67105494299994, 45.524100744000066], ""type"": ""Point""}";4122;369659;OREGON COLLEGE OF ORIENTAL MEDICINE;75 NW COUCH;PORTLAND;OR;97209;NOT AVAILABLE;(503) 253-3443;2;A;382;MULTNOMAH;41051;USA;45.524100744000066;-122.67105494299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=369659;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;ocom.edu;41;051;2;1;9;1;11;-2;-2;OCOM;18;1;14;215;229;2;-999;153;NOT AVAILABLE
18.369894239000075,-65.78044270199996;"{""coordinates"": [-65.78044270199996, 18.369894239000075], ""type"": ""Point""}";4190;437705;MONTECLARO ESCUELA DE HOTELERIA Y ARTES CULINARIAS;CARR. 955 KM. 4.8 BARRIO PALMER;RIO GRANDE;PR;00745;0000;(787) 888-1135;2;A;31;RÍO GRANDE;72119;PRI;18.369894239000075;-65.78044270199996;611610;FINE ARTS SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437705;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-16T00:00:00Z;www.monteclaro.edu;72;119;5;2;3;1;21;-2;-2;NOT AVAILABLE;1;1;2;14;16;2;-999;15;NOT AVAILABLE
29.04014975800004,-82.06237552799996;"{""coordinates"": [-82.06237552799996, 29.04014975800004], ""type"": ""Point""}";4220;449524;TAYLOR COLLEGE;5190 SE 125TH STREET;BELLEVIEW;FL;34420;NOT AVAILABLE;(352) 245-4119;3;A;172;MARION;12083;USA;29.04014975800004;-82.06237552799996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449524;2009-10-13T00:00:00Z;GEOCODE;2016-06-21T00:00:00Z;www.taylorcollege.edu;12;083;6;2;3;1;41;-2;-2;NOT AVAILABLE;1;1;-999;142;142;2;-999;30;NOT AVAILABLE
41.682617040000025,-88.36474433199999;"{""coordinates"": [-88.36474433199999, 41.682617040000025], ""type"": ""Point""}";4255;145433;HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY;5460 U.S. HIGHWAY 34;OSWEGO;IL;60543;NOT AVAILABLE;(630) 554-2266;3;A;139;KENDALL;17093;USA;41.682617040000025;-88.36474433199999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145433;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;hairpros.edu;17;093;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;60;70;130;2;-999;9;NOT AVAILABLE
39.948472614000025,-75.12097130099994;"{""coordinates"": [-75.12097130099994, 39.948472614000025], ""type"": ""Point""}";4331;186371;RUTGERS UNIVERSITY-CAMDEN;406 PENN;CAMDEN;NJ;08102;NOT AVAILABLE;(856) 225-1766;1;A;8581;CAMDEN;34007;USA;39.948472614000025;-75.12097130099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186371;2009-10-13T00:00:00Z;IMAGERY;2016-06-30T00:00:00Z;https://www.camden.rutgers.edu/;34;007;1;1;9;1;13;-2;-2;RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY|RUTGERS UNIVERSITY-CAMDEN RUTGERS|RUTGERS,CAMDEN|RUTGERS-CAMDEN|RUTGERS, CAMDEN|RUTGERS, NEW JERSEY|RUTGERS U|;12;3;1766;5467;7233;1;820;1348;NOT AVAILABLE
